year,month,day,date,day_of_year,PRCP_MM,PRCP,SNOW,SNWD,TMAX,TMIN
1971,01,23,1971-01-23,23,0.0,0.0,0.0,0.0,60.08,30.92
1971,01,24,1971-01-24,24,0.0,0.0,0.0,0.0,60.980000000000004,33.98
1971,01,25,1971-01-25,25,0.0,0.0,0.0,0.0,60.980000000000004,33.98
1971,01,26,1971-01-26,26,0.0,0.0,0.0,0.0,62.06,33.08
1971,01,27,1971-01-27,27,0.0,0.0,0.0,0.0,57.019999999999996,39.019999999999996
1971,01,28,1971-01-28,28,3.0,0.1181103,0.0,0.0,46.94,42.08
1971,01,29,1971-01-29,29,0.0,0.0,0.0,0.0,,
1971,01,30,1971-01-30,30,0.0,0.0,0.0,0.0,46.04,39.019999999999996
1971,01,31,1971-01-31,31,0.0,0.0,0.0,0.0,44.06,37.04
1971,02,01,1971-02-01,32,0.0,0.0,0.0,0.0,42.980000000000004,35.06
1971,02,02,1971-02-02,33,0.0,0.0,0.0,0.0,44.96,37.94
1971,02,03,1971-02-03,34,0.0,0.0,0.0,0.0,57.92,37.94
1971,02,04,1971-02-04,35,0.0,0.0,0.0,0.0,59.0,37.94
1971,02,05,1971-02-05,36,0.0,0.0,0.0,0.0,60.08,33.98
1971,02,06,1971-02-06,37,0.0,0.0,0.0,0.0,59.0,39.019999999999996
1971,02,07,1971-02-07,38,0.0,0.0,0.0,0.0,62.06,33.98
1971,02,08,1971-02-08,39,0.0,0.0,0.0,0.0,60.980000000000004,32.0
1971,02,09,1971-02-09,40,0.0,0.0,0.0,0.0,53.06,33.08
1971,02,10,1971-02-10,41,0.0,0.0,0.0,0.0,59.0,33.98
1971,02,11,1971-02-11,42,0.0,0.0,0.0,0.0,55.040000000000006,39.92
1971,02,12,1971-02-12,43,0.0,0.0,0.0,0.0,62.96,37.94
1971,02,13,1971-02-13,44,0.0,0.0,0.0,0.0,68.0,37.94
1971,02,14,1971-02-14,45,0.0,0.0,0.0,0.0,71.06,39.92
1971,02,15,1971-02-15,46,5.0,0.19685049999999998,0.0,0.0,66.92,51.08
1971,02,16,1971-02-16,47,0.0,0.0,0.0,0.0,66.02,33.98
1971,02,17,1971-02-17,48,15.0,0.5905515,0.0,0.0,60.980000000000004,33.98
1971,02,18,1971-02-18,49,0.0,0.0,0.0,0.0,62.96,33.98
1971,02,19,1971-02-19,50,53.0,2.0866153,0.0,0.0,60.980000000000004,35.96
1971,02,20,1971-02-20,51,0.0,0.0,0.0,0.0,62.06,33.08
1971,02,21,1971-02-21,52,0.0,0.0,0.0,0.0,62.96,32.0
1971,02,22,1971-02-22,53,0.0,0.0,0.0,0.0,62.06,37.94
1971,02,23,1971-02-23,54,0.0,0.0,0.0,0.0,60.980000000000004,39.019999999999996
1971,02,24,1971-02-24,55,0.0,0.0,0.0,0.0,66.92,33.98
1971,02,25,1971-02-25,56,0.0,0.0,0.0,0.0,66.02,26.060000000000002
1971,02,26,1971-02-26,57,0.0,0.0,0.0,0.0,57.019999999999996,26.060000000000002
1971,02,27,1971-02-27,58,0.0,0.0,0.0,0.0,55.040000000000006,28.04
1971,02,28,1971-02-28,59,5.0,0.19685049999999998,0.0,0.0,51.980000000000004,28.94
1971,03,01,1971-03-01,60,0.0,0.0,0.0,0.0,53.96,28.04
1971,03,02,1971-03-02,61,0.0,0.0,0.0,0.0,60.08,26.060000000000002
1971,03,03,1971-03-03,62,0.0,0.0,0.0,0.0,62.06,30.02
1971,03,04,1971-03-04,63,0.0,0.0,0.0,0.0,60.980000000000004,37.94
1971,03,05,1971-03-05,64,0.0,0.0,0.0,0.0,59.0,30.92
1971,03,06,1971-03-06,65,0.0,0.0,0.0,0.0,66.02,30.02
1971,03,07,1971-03-07,66,0.0,0.0,0.0,0.0,68.0,33.08
1971,03,08,1971-03-08,67,0.0,0.0,0.0,0.0,68.0,39.92
1971,03,09,1971-03-09,68,0.0,0.0,0.0,0.0,66.02,35.06
1971,03,10,1971-03-10,69,0.0,0.0,0.0,0.0,66.02,35.96
1971,03,11,1971-03-11,70,0.0,0.0,0.0,0.0,69.08000000000001,44.06
1971,03,12,1971-03-12,71,41.0,1.6141740999999998,0.0,0.0,68.0,39.92
1971,03,13,1971-03-13,72,0.0,0.0,0.0,0.0,60.980000000000004,42.980000000000004
1971,03,14,1971-03-14,73,84.0,3.3070884,0.0,0.0,60.980000000000004,39.019999999999996
1971,03,15,1971-03-15,74,13.0,0.5118113,0.0,0.0,66.02,39.019999999999996
1971,03,16,1971-03-16,75,0.0,0.0,0.0,0.0,69.08000000000001,42.08
1971,03,17,1971-03-17,76,0.0,0.0,0.0,0.0,68.0,41.0
1971,03,18,1971-03-18,77,0.0,0.0,0.0,0.0,68.0,37.94
1971,03,19,1971-03-19,78,0.0,0.0,0.0,0.0,75.02,37.94
1971,03,20,1971-03-20,79,0.0,0.0,0.0,0.0,77.0,42.08
1971,03,21,1971-03-21,80,0.0,0.0,0.0,0.0,77.0,39.92
1971,03,22,1971-03-22,81,0.0,0.0,0.0,0.0,78.08000000000001,42.08
1971,03,23,1971-03-23,82,3.0,0.1181103,0.0,0.0,73.94,50.0
1971,03,24,1971-03-24,83,0.0,0.0,0.0,0.0,73.03999999999999,51.08
1971,03,25,1971-03-25,84,86.0,3.3858286,0.0,0.0,71.06,53.06
1971,03,26,1971-03-26,85,8.0,0.3149608,0.0,0.0,66.02,51.08
1971,03,27,1971-03-27,86,0.0,0.0,0.0,0.0,66.02,42.08
1971,03,28,1971-03-28,87,0.0,0.0,0.0,0.0,71.96000000000001,41.0
1971,03,29,1971-03-29,88,0.0,0.0,0.0,0.0,78.08000000000001,41.0
1971,03,30,1971-03-30,89,0.0,0.0,0.0,0.0,78.08000000000001,46.04
1971,03,31,1971-03-31,90,0.0,0.0,0.0,0.0,75.02,37.94
1971,04,01,1971-04-01,91,0.0,0.0,0.0,0.0,,
1971,04,02,1971-04-02,92,0.0,0.0,0.0,0.0,77.0,37.04
1971,04,03,1971-04-03,93,0.0,0.0,0.0,0.0,78.98,46.04
1971,04,04,1971-04-04,94,0.0,0.0,0.0,0.0,84.02,44.06
1971,04,05,1971-04-05,95,0.0,0.0,0.0,0.0,89.06,50.0
1971,04,06,1971-04-06,96,0.0,0.0,0.0,0.0,87.98,48.019999999999996
1971,04,07,1971-04-07,97,36.0,1.4173236,0.0,0.0,64.03999999999999,42.980000000000004
1971,04,08,1971-04-08,98,0.0,0.0,0.0,0.0,71.06,35.96
1971,04,09,1971-04-09,99,0.0,0.0,0.0,0.0,,
1971,04,10,1971-04-10,100,0.0,0.0,0.0,0.0,75.02,37.94
1971,04,11,1971-04-11,101,0.0,0.0,0.0,0.0,71.06,42.08
1971,04,12,1971-04-12,102,0.0,0.0,0.0,0.0,78.98,41.0
1971,04,13,1971-04-13,103,0.0,0.0,0.0,0.0,77.0,44.96
1971,04,14,1971-04-14,104,145.0,5.708664499999999,0.0,0.0,71.06,44.06
1971,04,15,1971-04-15,105,0.0,0.0,0.0,0.0,73.94,44.06
1971,04,16,1971-04-16,106,0.0,0.0,0.0,0.0,75.02,46.04
1971,04,17,1971-04-17,107,91.0,3.5826791,0.0,0.0,75.02,42.08
1971,04,18,1971-04-18,108,23.0,0.9055122999999999,0.0,0.0,68.0,37.94
1971,04,19,1971-04-19,109,0.0,0.0,0.0,0.0,71.06,42.08
1971,04,20,1971-04-20,110,0.0,0.0,0.0,0.0,71.06,41.0
1971,04,21,1971-04-21,111,0.0,0.0,0.0,0.0,,35.96
1971,04,22,1971-04-22,112,0.0,0.0,0.0,0.0,66.02,
1971,04,23,1971-04-23,113,0.0,0.0,0.0,0.0,68.0,48.92
1971,04,24,1971-04-24,114,0.0,0.0,0.0,0.0,68.0,39.019999999999996
1971,04,25,1971-04-25,115,0.0,0.0,0.0,0.0,69.08000000000001,37.04
1971,04,26,1971-04-26,116,0.0,0.0,0.0,0.0,69.98,46.94
1971,04,27,1971-04-27,117,0.0,0.0,0.0,0.0,75.02,48.019999999999996
1971,04,28,1971-04-28,118,0.0,0.0,0.0,0.0,75.92,44.06
1971,04,29,1971-04-29,119,0.0,0.0,0.0,0.0,75.92,42.08
1971,04,30,1971-04-30,120,0.0,0.0,0.0,0.0,82.03999999999999,42.980000000000004
1971,05,01,1971-05-01,121,0.0,0.0,0.0,0.0,82.03999999999999,48.019999999999996
1971,05,02,1971-05-02,122,41.0,1.6141740999999998,0.0,0.0,69.08000000000001,48.92
1971,05,03,1971-05-03,123,0.0,0.0,0.0,0.0,69.08000000000001,46.04
1971,05,04,1971-05-04,124,15.0,0.5905515,0.0,0.0,69.08000000000001,51.08
1971,05,05,1971-05-05,125,0.0,0.0,0.0,0.0,69.08000000000001,48.92
1971,05,06,1971-05-06,126,0.0,0.0,0.0,0.0,69.08000000000001,46.04
1971,05,07,1971-05-07,127,38.0,1.4960638,0.0,0.0,66.92,53.96
1971,05,08,1971-05-08,128,81.0,3.1889781,0.0,0.0,66.02,51.08
1971,05,09,1971-05-09,129,0.0,0.0,0.0,0.0,75.02,51.08
1971,05,10,1971-05-10,130,0.0,0.0,0.0,0.0,82.94,50.0
1971,05,11,1971-05-11,131,0.0,0.0,0.0,0.0,87.08000000000001,55.94
1971,05,12,1971-05-12,132,0.0,0.0,0.0,0.0,87.08000000000001,51.08
1971,05,13,1971-05-13,133,0.0,0.0,0.0,0.0,82.03999999999999,55.94
1971,05,14,1971-05-14,134,0.0,0.0,0.0,0.0,84.02,48.92
1971,05,15,1971-05-15,135,0.0,0.0,0.0,0.0,86.0,50.0
1971,05,16,1971-05-16,136,0.0,0.0,0.0,0.0,82.03999999999999,48.019999999999996
1971,05,17,1971-05-17,137,0.0,0.0,0.0,0.0,82.03999999999999,48.92
1971,05,18,1971-05-18,138,0.0,0.0,0.0,0.0,82.94,42.980000000000004
1971,05,19,1971-05-19,139,0.0,0.0,0.0,0.0,82.94,48.92
1971,05,20,1971-05-20,140,0.0,0.0,0.0,0.0,82.94,48.019999999999996
1971,05,21,1971-05-21,141,0.0,0.0,0.0,0.0,78.08000000000001,42.08
1971,05,22,1971-05-22,142,0.0,0.0,0.0,0.0,80.96000000000001,46.94
1971,05,23,1971-05-23,143,0.0,0.0,0.0,0.0,87.98,53.06
1971,05,24,1971-05-24,144,0.0,0.0,0.0,0.0,91.94,53.06
1971,05,25,1971-05-25,145,0.0,0.0,0.0,0.0,89.96000000000001,51.980000000000004
1971,05,26,1971-05-26,146,0.0,0.0,0.0,0.0,82.03999999999999,46.94
1971,05,27,1971-05-27,147,79.0,3.1102379,0.0,0.0,71.96000000000001,48.019999999999996
1971,05,28,1971-05-28,148,56.0,2.2047255999999997,0.0,0.0,69.08000000000001,46.94
1971,05,29,1971-05-29,149,0.0,0.0,0.0,0.0,73.03999999999999,48.92
1971,05,30,1971-05-30,150,0.0,0.0,0.0,0.0,73.94,48.019999999999996
1971,05,31,1971-05-31,151,0.0,0.0,0.0,0.0,71.96000000000001,42.980000000000004
1971,06,01,1971-06-01,152,0.0,0.0,0.0,0.0,69.08000000000001,44.96
1971,06,02,1971-06-02,153,0.0,0.0,0.0,0.0,77.0,46.04
1971,06,03,1971-06-03,154,0.0,0.0,0.0,0.0,78.98,44.06
1971,06,04,1971-06-04,155,0.0,0.0,0.0,0.0,82.94,46.04
1971,06,05,1971-06-05,156,0.0,0.0,0.0,0.0,87.98,51.980000000000004
1971,06,06,1971-06-06,157,0.0,0.0,0.0,0.0,91.03999999999999,
1971,06,07,1971-06-07,158,0.0,0.0,0.0,0.0,,53.96
1971,06,08,1971-06-08,159,0.0,0.0,0.0,0.0,87.98,55.040000000000006
1971,06,09,1971-06-09,160,0.0,0.0,0.0,0.0,87.08000000000001,51.08
1971,06,10,1971-06-10,161,0.0,0.0,0.0,0.0,80.96000000000001,53.06
1971,06,11,1971-06-11,162,0.0,0.0,0.0,0.0,89.06,53.96
1971,06,12,1971-06-12,163,0.0,0.0,0.0,0.0,91.03999999999999,57.92
1971,06,13,1971-06-13,164,0.0,0.0,0.0,0.0,89.06,60.08
1971,06,14,1971-06-14,165,0.0,0.0,0.0,0.0,89.96000000000001,53.96
1971,06,15,1971-06-15,166,0.0,0.0,0.0,0.0,96.98,53.06
1971,06,16,1971-06-16,167,0.0,0.0,0.0,0.0,98.06,68.0
1971,06,17,1971-06-17,168,0.0,0.0,0.0,0.0,98.06,66.92
1971,06,18,1971-06-18,169,0.0,0.0,0.0,0.0,98.96000000000001,62.96
1971,06,19,1971-06-19,170,0.0,0.0,0.0,0.0,93.92,59.0
1971,06,20,1971-06-20,171,0.0,0.0,0.0,0.0,93.92,57.92
1971,06,21,1971-06-21,172,0.0,0.0,0.0,0.0,100.03999999999999,60.980000000000004
1971,06,22,1971-06-22,173,0.0,0.0,0.0,0.0,98.06,62.06
1971,06,23,1971-06-23,174,0.0,0.0,0.0,0.0,96.08,60.08
1971,06,24,1971-06-24,175,0.0,0.0,0.0,0.0,91.94,55.94
1971,06,25,1971-06-25,176,0.0,0.0,0.0,0.0,91.03999999999999,57.019999999999996
1971,06,26,1971-06-26,177,0.0,0.0,0.0,0.0,89.96000000000001,57.92
1971,06,27,1971-06-27,178,0.0,0.0,0.0,0.0,87.08000000000001,57.019999999999996
1971,06,28,1971-06-28,179,0.0,0.0,0.0,0.0,87.08000000000001,50.0
1971,06,29,1971-06-29,180,0.0,0.0,0.0,0.0,89.96000000000001,50.0
1971,06,30,1971-06-30,181,0.0,0.0,0.0,0.0,93.02,55.94
1971,07,01,1971-07-01,182,0.0,0.0,0.0,0.0,93.92,57.019999999999996
1971,07,02,1971-07-02,183,0.0,0.0,0.0,0.0,93.02,57.019999999999996
1971,07,03,1971-07-03,184,0.0,0.0,0.0,0.0,93.92,55.94
1971,07,04,1971-07-04,185,0.0,0.0,0.0,0.0,93.92,57.92
1971,07,05,1971-07-05,186,0.0,0.0,0.0,0.0,98.06,59.0
1971,07,06,1971-07-06,187,0.0,0.0,0.0,0.0,98.06,62.96
1971,07,07,1971-07-07,188,0.0,0.0,0.0,0.0,95.0,60.08
1971,07,08,1971-07-08,189,0.0,0.0,0.0,0.0,91.94,55.040000000000006
1971,07,09,1971-07-09,190,0.0,0.0,0.0,0.0,91.94,60.08
1971,07,10,1971-07-10,191,0.0,0.0,0.0,0.0,91.03999999999999,59.0
1971,07,11,1971-07-11,192,0.0,0.0,0.0,0.0,91.94,55.040000000000006
1971,07,12,1971-07-12,193,0.0,0.0,0.0,0.0,98.06,57.019999999999996
1971,07,13,1971-07-13,194,0.0,0.0,0.0,0.0,102.02,62.06
1971,07,14,1971-07-14,195,0.0,0.0,0.0,0.0,104.0,64.94
1971,07,15,1971-07-15,196,0.0,0.0,0.0,0.0,102.02,62.06
1971,07,16,1971-07-16,197,0.0,0.0,0.0,0.0,100.94,69.08000000000001
1971,07,17,1971-07-17,198,0.0,0.0,0.0,0.0,100.94,68.0
1971,07,18,1971-07-18,199,0.0,0.0,0.0,0.0,100.03999999999999,64.94
1971,07,19,1971-07-19,200,0.0,0.0,0.0,0.0,102.92,66.02
1971,07,20,1971-07-20,201,0.0,0.0,0.0,0.0,102.92,66.02
1971,07,21,1971-07-21,202,0.0,0.0,0.0,0.0,104.0,64.94
1971,07,22,1971-07-22,203,0.0,0.0,0.0,0.0,102.02,64.03999999999999
1971,07,23,1971-07-23,204,0.0,0.0,0.0,0.0,102.92,60.980000000000004
1971,07,24,1971-07-24,205,0.0,0.0,0.0,0.0,96.98,60.08
1971,07,25,1971-07-25,206,0.0,0.0,0.0,0.0,95.0,57.92
1971,07,26,1971-07-26,207,0.0,0.0,0.0,0.0,96.98,57.92
1971,07,27,1971-07-27,208,0.0,0.0,0.0,0.0,96.08,64.03999999999999
1971,07,28,1971-07-28,209,0.0,0.0,0.0,0.0,100.94,62.06
1971,07,29,1971-07-29,210,0.0,0.0,0.0,0.0,98.06,57.92
1971,07,30,1971-07-30,211,0.0,0.0,0.0,0.0,96.98,62.96
1971,07,31,1971-07-31,212,0.0,0.0,0.0,0.0,100.03999999999999,62.06
1971,08,01,1971-08-01,213,0.0,0.0,0.0,0.0,,
1971,08,02,1971-08-02,214,0.0,0.0,0.0,0.0,104.0,64.94
1971,08,03,1971-08-03,215,0.0,0.0,0.0,0.0,102.92,64.94
1971,08,04,1971-08-04,216,0.0,0.0,0.0,0.0,98.06,62.06
1971,08,05,1971-08-05,217,0.0,0.0,0.0,0.0,98.06,62.06
1971,08,06,1971-08-06,218,0.0,0.0,0.0,0.0,100.03999999999999,62.06
1971,08,07,1971-08-07,219,0.0,0.0,0.0,0.0,98.06,62.06
1971,08,08,1971-08-08,220,0.0,0.0,0.0,0.0,100.03999999999999,62.06
1971,08,09,1971-08-09,221,0.0,0.0,0.0,0.0,102.02,64.94
1971,08,10,1971-08-10,222,0.0,0.0,0.0,0.0,105.98,69.08000000000001
1971,08,11,1971-08-11,223,0.0,0.0,0.0,0.0,104.0,73.94
1971,08,12,1971-08-12,224,0.0,0.0,0.0,0.0,104.0,66.02
1971,08,13,1971-08-13,225,0.0,0.0,0.0,0.0,,
1971,08,14,1971-08-14,226,0.0,0.0,0.0,0.0,98.06,60.980000000000004
1971,08,15,1971-08-15,227,0.0,0.0,0.0,0.0,96.98,62.06
1971,08,16,1971-08-16,228,0.0,0.0,0.0,0.0,96.08,60.980000000000004
1971,08,17,1971-08-17,229,0.0,0.0,0.0,0.0,98.06,60.08
1971,08,18,1971-08-18,230,0.0,0.0,0.0,0.0,98.06,57.92
1971,08,19,1971-08-19,231,0.0,0.0,0.0,0.0,96.98,59.0
1971,08,20,1971-08-20,232,0.0,0.0,0.0,0.0,95.0,53.96
1971,08,21,1971-08-21,233,0.0,0.0,0.0,0.0,91.03999999999999,57.92
1971,08,22,1971-08-22,234,0.0,0.0,0.0,0.0,89.96000000000001,57.92
1971,08,23,1971-08-23,235,0.0,0.0,0.0,0.0,93.02,60.08
1971,08,24,1971-08-24,236,0.0,0.0,0.0,0.0,91.94,57.92
1971,08,25,1971-08-25,237,0.0,0.0,0.0,0.0,95.0,68.0
1971,08,26,1971-08-26,238,0.0,0.0,0.0,0.0,95.0,62.06
1971,08,27,1971-08-27,239,0.0,0.0,0.0,0.0,95.0,57.92
1971,08,28,1971-08-28,240,0.0,0.0,0.0,0.0,91.94,57.92
1971,08,29,1971-08-29,241,0.0,0.0,0.0,0.0,91.94,57.019999999999996
1971,08,30,1971-08-30,242,0.0,0.0,0.0,0.0,86.0,55.94
1971,08,31,1971-08-31,243,0.0,0.0,0.0,0.0,84.02,53.96
1971,09,01,1971-09-01,244,0.0,0.0,0.0,0.0,87.98,53.06
1971,09,02,1971-09-02,245,0.0,0.0,0.0,0.0,86.0,57.92
1971,09,03,1971-09-03,246,0.0,0.0,0.0,0.0,84.02,53.06
1971,09,04,1971-09-04,247,0.0,0.0,0.0,0.0,96.98,57.019999999999996
1971,09,05,1971-09-05,248,0.0,0.0,0.0,0.0,96.08,57.019999999999996
1971,09,06,1971-09-06,249,3.0,0.1181103,0.0,0.0,93.02,60.980000000000004
1971,09,07,1971-09-07,250,0.0,0.0,0.0,0.0,93.92,55.94
1971,09,08,1971-09-08,251,0.0,0.0,0.0,0.0,96.08,57.019999999999996
1971,09,09,1971-09-09,252,0.0,0.0,0.0,0.0,98.06,59.0
1971,09,10,1971-09-10,253,0.0,0.0,0.0,0.0,96.08,60.08
1971,09,11,1971-09-11,254,0.0,0.0,0.0,0.0,95.0,59.0
1971,09,12,1971-09-12,255,0.0,0.0,0.0,0.0,100.03999999999999,59.0
1971,09,13,1971-09-13,256,0.0,0.0,0.0,0.0,102.02,64.94
1971,09,14,1971-09-14,257,0.0,0.0,0.0,0.0,100.94,66.02
1971,09,15,1971-09-15,258,0.0,0.0,0.0,0.0,102.02,64.03999999999999
1971,09,16,1971-09-16,259,0.0,0.0,0.0,0.0,100.94,62.96
1971,09,17,1971-09-17,260,0.0,0.0,0.0,0.0,98.96000000000001,60.08
1971,09,18,1971-09-18,261,0.0,0.0,0.0,0.0,87.98,55.94
1971,09,19,1971-09-19,262,0.0,0.0,0.0,0.0,93.02,53.96
1971,09,20,1971-09-20,263,0.0,0.0,0.0,0.0,93.92,53.96
1971,09,21,1971-09-21,264,0.0,0.0,0.0,0.0,89.06,53.06
1971,09,22,1971-09-22,265,0.0,0.0,0.0,0.0,91.94,53.06
1971,09,23,1971-09-23,266,0.0,0.0,0.0,0.0,91.94,53.06
1971,09,24,1971-09-24,267,0.0,0.0,0.0,0.0,89.96000000000001,55.040000000000006
1971,09,25,1971-09-25,268,0.0,0.0,0.0,0.0,84.02,53.06
1971,09,26,1971-09-26,269,0.0,0.0,0.0,0.0,82.03999999999999,48.019999999999996
1971,09,27,1971-09-27,270,0.0,0.0,0.0,0.0,78.08000000000001,48.019999999999996
1971,09,28,1971-09-28,271,0.0,0.0,0.0,0.0,75.92,44.96
1971,09,29,1971-09-29,272,0.0,0.0,0.0,0.0,75.92,44.96
1971,09,30,1971-09-30,273,13.0,0.5118113,0.0,0.0,71.96000000000001,42.980000000000004
1971,10,01,1971-10-01,274,0.0,0.0,0.0,0.0,73.03999999999999,42.08
1971,10,02,1971-10-02,275,0.0,0.0,0.0,0.0,78.98,42.08
1971,10,03,1971-10-03,276,0.0,0.0,0.0,0.0,84.02,46.04
1971,10,04,1971-10-04,277,0.0,0.0,0.0,0.0,89.06,48.92
1971,10,05,1971-10-05,278,0.0,0.0,0.0,0.0,91.94,51.980000000000004
1971,10,06,1971-10-06,279,0.0,0.0,0.0,0.0,93.02,53.06
1971,10,07,1971-10-07,280,0.0,0.0,0.0,0.0,96.08,51.08
1971,10,08,1971-10-08,281,0.0,0.0,0.0,0.0,93.02,53.96
1971,10,09,1971-10-09,282,0.0,0.0,0.0,0.0,89.96000000000001,53.06
1971,10,10,1971-10-10,283,0.0,0.0,0.0,0.0,93.92,51.980000000000004
1971,10,11,1971-10-11,284,0.0,0.0,0.0,0.0,93.02,48.019999999999996
1971,10,12,1971-10-12,285,0.0,0.0,0.0,0.0,91.03999999999999,51.980000000000004
1971,10,13,1971-10-13,286,0.0,0.0,0.0,0.0,95.0,48.92
1971,10,14,1971-10-14,287,0.0,0.0,0.0,0.0,93.92,51.980000000000004
1971,10,15,1971-10-15,288,0.0,0.0,0.0,0.0,78.98,44.96
1971,10,16,1971-10-16,289,71.0,2.7952771,0.0,0.0,62.96,35.96
1971,10,17,1971-10-17,290,0.0,0.0,0.0,0.0,62.96,42.980000000000004
1971,10,18,1971-10-18,291,0.0,0.0,0.0,0.0,68.0,39.019999999999996
1971,10,19,1971-10-19,292,0.0,0.0,0.0,0.0,73.94,37.04
1971,10,20,1971-10-20,293,0.0,0.0,0.0,0.0,71.96000000000001,41.0
1971,10,21,1971-10-21,294,0.0,0.0,0.0,0.0,73.94,44.96
1971,10,22,1971-10-22,295,0.0,0.0,0.0,0.0,77.0,41.0
1971,10,23,1971-10-23,296,0.0,0.0,0.0,0.0,71.06,46.94
1971,10,24,1971-10-24,297,0.0,0.0,0.0,0.0,,
1971,10,25,1971-10-25,298,0.0,0.0,0.0,0.0,71.06,37.94
1971,10,26,1971-10-26,299,0.0,0.0,0.0,0.0,73.94,39.92
1971,10,27,1971-10-27,300,0.0,0.0,0.0,0.0,71.06,41.0
1971,10,28,1971-10-28,301,0.0,0.0,0.0,0.0,60.08,33.08
1971,10,29,1971-10-29,302,0.0,0.0,0.0,0.0,60.980000000000004,28.04
1971,10,30,1971-10-30,303,0.0,0.0,0.0,0.0,64.94,33.98
1971,10,31,1971-10-31,304,0.0,0.0,0.0,0.0,64.94,39.019999999999996
1971,11,01,1971-11-01,305,0.0,0.0,0.0,0.0,69.08000000000001,33.08
1971,11,02,1971-11-02,306,0.0,0.0,0.0,0.0,,33.08
1971,11,03,1971-11-03,307,0.0,0.0,0.0,0.0,80.06,
1971,11,04,1971-11-04,308,0.0,0.0,0.0,0.0,77.0,37.04
1971,11,05,1971-11-05,309,0.0,0.0,0.0,0.0,71.96000000000001,32.0
1971,11,06,1971-11-06,310,0.0,0.0,0.0,0.0,73.94,30.92
1971,11,07,1971-11-07,311,0.0,0.0,0.0,0.0,73.03999999999999,39.92
1971,11,08,1971-11-08,312,0.0,0.0,0.0,0.0,69.98,35.06
1971,11,09,1971-11-09,313,0.0,0.0,0.0,0.0,71.96000000000001,42.08
1971,11,10,1971-11-10,314,0.0,0.0,0.0,0.0,73.03999999999999,33.08
1971,11,11,1971-11-11,315,74.0,2.9133874,0.0,0.0,66.92,46.94
1971,11,12,1971-11-12,316,124.0,4.8818924,0.0,0.0,64.03999999999999,35.06
1971,11,13,1971-11-13,317,30.0,1.181103,0.0,0.0,59.0,32.0
1971,11,14,1971-11-14,318,0.0,0.0,0.0,0.0,57.92,32.0
1971,11,15,1971-11-15,319,0.0,0.0,0.0,0.0,57.019999999999996,30.92
1971,11,16,1971-11-16,320,0.0,0.0,0.0,0.0,57.92,28.04
1971,11,17,1971-11-17,321,0.0,0.0,0.0,0.0,60.980000000000004,32.0
1971,11,18,1971-11-18,322,0.0,0.0,0.0,0.0,62.96,33.98
1971,11,19,1971-11-19,323,0.0,0.0,0.0,0.0,64.94,30.92
1971,11,20,1971-11-20,324,0.0,0.0,0.0,0.0,66.92,32.0
1971,11,21,1971-11-21,325,0.0,0.0,0.0,0.0,64.94,33.98
1971,11,22,1971-11-22,326,0.0,0.0,0.0,0.0,62.06,33.08
1971,11,23,1971-11-23,327,0.0,0.0,0.0,0.0,62.06,35.96
1971,11,24,1971-11-24,328,0.0,0.0,0.0,0.0,66.92,35.06
1971,11,25,1971-11-25,329,0.0,0.0,0.0,0.0,62.06,42.980000000000004
1971,11,26,1971-11-26,330,0.0,0.0,0.0,0.0,57.019999999999996,33.98
1971,11,27,1971-11-27,331,0.0,0.0,0.0,0.0,66.92,42.08
1971,11,28,1971-11-28,332,23.0,0.9055122999999999,0.0,0.0,59.0,48.019999999999996
1971,11,29,1971-11-29,333,3.0,0.1181103,0.0,0.0,62.06,42.980000000000004
1971,11,30,1971-11-30,334,0.0,0.0,0.0,0.0,60.08,35.06
1971,12,01,1971-12-01,335,0.0,0.0,0.0,0.0,57.019999999999996,30.02
1971,12,02,1971-12-02,336,48.0,1.8897648,0.0,0.0,55.040000000000006,37.04
1971,12,03,1971-12-03,337,38.0,1.4960638,0.0,0.0,55.040000000000006,30.02
1971,12,04,1971-12-04,338,25.0,0.9842525,0.0,0.0,48.92,33.08
1971,12,05,1971-12-05,339,3.0,0.1181103,0.0,0.0,57.92,33.08
1971,12,06,1971-12-06,340,5.0,0.19685049999999998,0.0,0.0,55.040000000000006,35.96
1971,12,07,1971-12-07,341,0.0,0.0,0.0,0.0,53.96,32.0
1971,12,08,1971-12-08,342,0.0,0.0,0.0,0.0,51.08,28.04
1971,12,09,1971-12-09,343,0.0,0.0,0.0,0.0,48.019999999999996,23.0
1971,12,10,1971-12-10,344,25.0,0.9842525,0.0,0.0,55.94,24.08
1971,12,11,1971-12-11,345,5.0,0.19685049999999998,0.0,0.0,55.040000000000006,35.06
1971,12,12,1971-12-12,346,20.0,0.7874019999999999,0.0,0.0,51.08,35.96
1971,12,13,1971-12-13,347,3.0,0.1181103,0.0,0.0,50.0,28.94
1971,12,14,1971-12-14,348,0.0,0.0,0.0,0.0,48.92,26.060000000000002
1971,12,15,1971-12-15,349,0.0,0.0,0.0,0.0,48.019999999999996,37.04
1971,12,16,1971-12-16,350,0.0,0.0,0.0,0.0,51.08,28.04
1971,12,17,1971-12-17,351,0.0,0.0,0.0,0.0,53.96,26.060000000000002
1971,12,18,1971-12-18,352,0.0,0.0,0.0,0.0,53.96,28.04
1971,12,19,1971-12-19,353,0.0,0.0,0.0,0.0,55.040000000000006,28.04
